9.400000000000000000e+01 7.200000000000000000e+01 6.100000000000000000e+01 4.400000000000000000e+01 5.600000000000000000e+01 6.600000000000000000e+01 6.200000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 7.200000000000000000e+01 8.500000000000000000e+01 5.600000000000000000e+01 6.500000000000000000e+01 6.900000000000000000e+01 6.400000000000000000e+01 7.200000000000000000e+01 9.800000000000000000e+01 7.300000000000000000e+01 6.600000000000000000e+01 1.130000000000000000e+02 1.950000000000000000e+02 1.750000000000000000e+02 8.700000000000000000e+01 6.900000000000000000e+01 7.100000000000000000e+01 7.700000000000000000e+01 8.400000000000000000e+01 8.800000000000000000e+01 8.200000000000000000e+01 6.800000000000000000e+01 1.220000000000000000e+02 2.880000000000000000e+02 1.560000000000000000e+02 1.060000000000000000e+02 7.500000000000000000e+01 7.800000000000000000e+01 5.600000000000000000e+01 1.140000000000000000e+02 3.100000000000000000e+02 8.960000000000000000e+02 2.040000000000000000e+02 4.100000000000000000e+01 5.400000000000000000e+01 6.800000000000000000e+01 2.830000000000000000e+02 4.240000000000000000e+02 9.900000000000000000e+01 5.800000000000000000e+01 6.800000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 6.100000000000000000e+01 7.000000000000000000e+01 9.300000000000000000e+01 8.000000000000000000e+01 7.000000000000000000e+01 6.800000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 1.040000000000000000e+02 4.700000000000000000e+01 6.500000000000000000e+01 6.900000000000000000e+01 6.700000000000000000e+01 5.500000000000000000e+01 7.100000000000000000e+01 8.600000000000000000e+01 5.400000000000000000e+01 5.800000000000000000e+01 1.720000000000000000e+02 9.100000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 7.200000000000000000e+01 1.380000000000000000e+02 2.350000000000000000e+02 9.200000000000000000e+01 7.700000000000000000e+01 9.200000000000000000e+01 7.000000000000000000e+01 8.800000000000000000e+01 7.800000000000000000e+01 6.100000000000000000e+01 5.000000000000000000e+01 8.100000000000000000e+01
5.200000000000000000e+01 6.400000000000000000e+01 6.600000000000000000e+01 1.110000000000000000e+02 1.090000000000000000e+02 9.200000000000000000e+01 8.700000000000000000e+01 7.900000000000000000e+01 6.800000000000000000e+01 1.660000000000000000e+02 1.560000000000000000e+02 8.800000000000000000e+01 6.400000000000000000e+01 5.600000000000000000e+01 7.000000000000000000e+01 1.460000000000000000e+02 5.700000000000000000e+01 4.200000000000000000e+01 4.400000000000000000e+01 4.900000000000000000e+01 4.300000000000000000e+01 5.200000000000000000e+01 4.200000000000000000e+01 5.400000000000000000e+01 4.500000000000000000e+01 5.900000000000000000e+01 1.310000000000000000e+02 7.400000000000000000e+01 6.000000000000000000e+01 4.200000000000000000e+01 4.900000000000000000e+01 6.800000000000000000e+01 3.800000000000000000e+01 5.400000000000000000e+01 6.100000000000000000e+01 4.900000000000000000e+01 4.500000000000000000e+01 8.000000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 6.600000000000000000e+01 6.600000000000000000e+01 6.500000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 9.500000000000000000e+01 1.160000000000000000e+02 1.190000000000000000e+02 5.500000000000000000e+01 6.000000000000000000e+01 7.400000000000000000e+01 7.800000000000000000e+01 8.200000000000000000e+01 1.480000000000000000e+02 1.650000000000000000e+02 9.400000000000000000e+01 7.400000000000000000e+01 7.500000000000000000e+01 6.900000000000000000e+01 4.800000000000000000e+01 6.800000000000000000e+01 7.000000000000000000e+01 6.400000000000000000e+01 7.300000000000000000e+01 7.500000000000000000e+01 7.600000000000000000e+01 6.400000000000000000e+01 7.400000000000000000e+01 7.800000000000000000e+01 5.500000000000000000e+01 5.000000000000000000e+01 4.300000000000000000e+01 4.800000000000000000e+01 7.000000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 5.500000000000000000e+01 5.700000000000000000e+01 3.200000000000000000e+01 5.400000000000000000e+01 5.300000000000000000e+01 5.300000000000000000e+01 6.800000000000000000e+01 6.500000000000000000e+01 8.200000000000000000e+01
7.300000000000000000e+01 1.010000000000000000e+02 7.200000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 5.900000000000000000e+01 6.100000000000000000e+01 6.500000000000000000e+01 6.500000000000000000e+01 7.700000000000000000e+01 5.800000000000000000e+01 7.000000000000000000e+01 6.800000000000000000e+01 5.500000000000000000e+01 5.900000000000000000e+01 7.600000000000000000e+01 9.200000000000000000e+01 7.700000000000000000e+01 8.100000000000000000e+01 8.400000000000000000e+01 7.400000000000000000e+01 9.500000000000000000e+01 8.300000000000000000e+01 7.100000000000000000e+01 8.300000000000000000e+01 8.900000000000000000e+01 7.700000000000000000e+01 7.900000000000000000e+01 8.200000000000000000e+01 8.600000000000000000e+01 1.210000000000000000e+02 1.020000000000000000e+02 8.700000000000000000e+01 8.600000000000000000e+01 8.100000000000000000e+01 8.000000000000000000e+01 9.100000000000000000e+01 7.100000000000000000e+01 8.500000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 6.200000000000000000e+01 9.300000000000000000e+01 7.500000000000000000e+01 6.900000000000000000e+01 6.000000000000000000e+01 6.200000000000000000e+01 5.700000000000000000e+01 5.500000000000000000e+01 5.400000000000000000e+01 7.900000000000000000e+01 5.600000000000000000e+01 4.900000000000000000e+01 5.700000000000000000e+01 5.900000000000000000e+01 5.600000000000000000e+01 4.200000000000000000e+01 4.600000000000000000e+01 7.600000000000000000e+01 6.100000000000000000e+01 4.400000000000000000e+01 6.900000000000000000e+01 7.000000000000000000e+01 4.200000000000000000e+01 4.700000000000000000e+01 4.200000000000000000e+01 4.500000000000000000e+01 3.700000000000000000e+01 4.100000000000000000e+01 6.000000000000000000e+01 5.700000000000000000e+01 7.000000000000000000e+01 6.100000000000000000e+01 1.010000000000000000e+02 1.000000000000000000e+02 1.030000000000000000e+02 1.650000000000000000e+02 1.220000000000000000e+02 1.270000000000000000e+02 8.800000000000000000e+01 1.390000000000000000e+02 2.750000000000000000e+02 1.430000000000000000e+02 9.500000000000000000e+01 1.630000000000000000e+02
1.460000000000000000e+02 1.590000000000000000e+02 3.211000000000000000e+03 7.405000000000000000e+03 1.695000000000000000e+03 2.120000000000000000e+02 1.580000000000000000e+02 1.110000000000000000e+02 1.480000000000000000e+02 1.760000000000000000e+02 2.100000000000000000e+02 3.020000000000000000e+02 2.460000000000000000e+02 1.250000000000000000e+02 1.080000000000000000e+02 1.190000000000000000e+02 8.700000000000000000e+01 4.500000000000000000e+01 4.800000000000000000e+01 5.600000000000000000e+01 5.100000000000000000e+01 4.700000000000000000e+01 5.500000000000000000e+01 7.500000000000000000e+01 4.500000000000000000e+01 5.900000000000000000e+01 5.900000000000000000e+01 7.400000000000000000e+01 6.000000000000000000e+01 5.100000000000000000e+01 6.100000000000000000e+01 7.300000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 6.300000000000000000e+01 7.100000000000000000e+01 4.700000000000000000e+01 5.900000000000000000e+01 5.500000000000000000e+01 7.500000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 6.800000000000000000e+01 7.000000000000000000e+01 7.600000000000000000e+01 5.900000000000000000e+01 7.000000000000000000e+01 4.800000000000000000e+01 6.300000000000000000e+01 6.800000000000000000e+01 7.600000000000000000e+01 6.400000000000000000e+01 8.100000000000000000e+01 9.900000000000000000e+01 7.600000000000000000e+01 7.300000000000000000e+01 6.300000000000000000e+01 6.800000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 7.200000000000000000e+01 6.600000000000000000e+01 7.600000000000000000e+01 7.500000000000000000e+01 8.400000000000000000e+01 7.500000000000000000e+01 8.100000000000000000e+01 1.140000000000000000e+02 8.700000000000000000e+01 7.100000000000000000e+01 8.700000000000000000e+01 7.600000000000000000e+01 6.400000000000000000e+01 6.500000000000000000e+01 4.400000000000000000e+01 5.300000000000000000e+01 7.500000000000000000e+01 6.300000000000000000e+01 6.600000000000000000e+01 5.800000000000000000e+01 7.000000000000000000e+01 6.700000000000000000e+01 1.340000000000000000e+02 1.670000000000000000e+02 2.330000000000000000e+02
1.580000000000000000e+02 6.600000000000000000e+01 6.600000000000000000e+01 7.000000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 5.200000000000000000e+01 7.600000000000000000e+01 6.600000000000000000e+01 5.000000000000000000e+01 5.500000000000000000e+01 4.800000000000000000e+01 5.700000000000000000e+01 8.800000000000000000e+01 7.700000000000000000e+01 8.200000000000000000e+01 9.000000000000000000e+01 9.400000000000000000e+01 9.600000000000000000e+01 8.500000000000000000e+01 9.100000000000000000e+01 8.200000000000000000e+01 7.000000000000000000e+01 8.400000000000000000e+01 7.200000000000000000e+01 7.700000000000000000e+01 7.600000000000000000e+01 7.200000000000000000e+01 6.600000000000000000e+01 6.600000000000000000e+01 8.000000000000000000e+01 7.600000000000000000e+01 8.800000000000000000e+01 7.600000000000000000e+01 5.900000000000000000e+01 8.300000000000000000e+01 6.900000000000000000e+01 6.400000000000000000e+01 7.200000000000000000e+01 5.200000000000000000e+01 6.100000000000000000e+01 6.900000000000000000e+01 5.100000000000000000e+01 4.300000000000000000e+01 5.200000000000000000e+01 7.900000000000000000e+01 7.100000000000000000e+01 5.600000000000000000e+01 5.600000000000000000e+01 5.600000000000000000e+01 5.200000000000000000e+01 5.800000000000000000e+01 5.600000000000000000e+01 5.800000000000000000e+01 6.100000000000000000e+01 4.500000000000000000e+01 6.500000000000000000e+01 4.300000000000000000e+01 5.000000000000000000e+01 6.700000000000000000e+01 4.200000000000000000e+01 6.500000000000000000e+01 4.600000000000000000e+01 4.500000000000000000e+01 4.200000000000000000e+01 5.400000000000000000e+01 5.200000000000000000e+01 6.800000000000000000e+01 1.300000000000000000e+02 2.300000000000000000e+02 1.910000000000000000e+02 9.650000000000000000e+02 8.790000000000000000e+03 9.731000000000000000e+03 4.031000000000000000e+03 1.542000000000000000e+03 8.040000000000000000e+02 4.140000000000000000e+02 3.130000000000000000e+02 3.160000000000000000e+02 1.763000000000000000e+03 1.250300000000000000e+04 1.179100000000000000e+04 2.282000000000000000e+03 4.890000000000000000e+02
5.860000000000000000e+02 1.077000000000000000e+03 3.149000000000000000e+03 3.179000000000000000e+03 2.463000000000000000e+03 3.724000000000000000e+03 6.713000000000000000e+03 9.558000000000000000e+03 1.717400000000000000e+04 2.806200000000000000e+04 4.428900000000000000e+04 7.748500000000000000e+04 6.432500000000000000e+04 1.283100000000000000e+04 1.090000000000000000e+03 2.410000000000000000e+02 1.370000000000000000e+02 1.380000000000000000e+02 8.500000000000000000e+01 7.700000000000000000e+01 7.300000000000000000e+01 7.100000000000000000e+01 6.200000000000000000e+01 7.400000000000000000e+01 7.500000000000000000e+01 5.900000000000000000e+01 1.420000000000000000e+02 1.100000000000000000e+02 9.700000000000000000e+01 7.100000000000000000e+01 6.700000000000000000e+01 5.600000000000000000e+01 6.300000000000000000e+01 7.600000000000000000e+01 7.500000000000000000e+01 1.500000000000000000e+02 1.200000000000000000e+02 7.400000000000000000e+01 6.600000000000000000e+01 7.000000000000000000e+01 6.300000000000000000e+01 5.800000000000000000e+01 5.800000000000000000e+01 5.100000000000000000e+01 7.100000000000000000e+01 8.400000000000000000e+01 6.200000000000000000e+01 9.400000000000000000e+01 6.800000000000000000e+01 4.700000000000000000e+01 7.200000000000000000e+01 9.000000000000000000e+01 8.300000000000000000e+01 8.800000000000000000e+01 6.400000000000000000e+01 8.900000000000000000e+01 7.500000000000000000e+01 6.800000000000000000e+01 7.500000000000000000e+01 7.100000000000000000e+01 7.100000000000000000e+01 9.400000000000000000e+01 8.800000000000000000e+01 8.500000000000000000e+01 6.400000000000000000e+01 9.200000000000000000e+01 6.200000000000000000e+01 7.900000000000000000e+01 9.300000000000000000e+01 9.200000000000000000e+01 7.600000000000000000e+01 7.100000000000000000e+01 5.900000000000000000e+01 7.700000000000000000e+01 5.000000000000000000e+01 4.700000000000000000e+01 5.600000000000000000e+01 5.600000000000000000e+01 6.000000000000000000e+01 6.400000000000000000e+01 6.200000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 7.500000000000000000e+01 6.000000000000000000e+01
4.800000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01 4.500000000000000000e+01 2.900000000000000000e+01 4.800000000000000000e+01 5.200000000000000000e+01 3.900000000000000000e+01 5.500000000000000000e+01 5.000000000000000000e+01 3.500000000000000000e+01 4.900000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 8.000000000000000000e+01 6.100000000000000000e+01 5.000000000000000000e+01 6.800000000000000000e+01 4.800000000000000000e+01 5.400000000000000000e+01 7.300000000000000000e+01 8.400000000000000000e+01 7.300000000000000000e+01 6.500000000000000000e+01 5.700000000000000000e+01 5.400000000000000000e+01 4.400000000000000000e+01 4.800000000000000000e+01 6.400000000000000000e+01 6.200000000000000000e+01 7.500000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 5.200000000000000000e+01 5.700000000000000000e+01 3.600000000000000000e+01 4.900000000000000000e+01 4.400000000000000000e+01 4.400000000000000000e+01 5.300000000000000000e+01 4.900000000000000000e+01 4.500000000000000000e+01 4.800000000000000000e+01 6.000000000000000000e+01 6.800000000000000000e+01 6.000000000000000000e+01 3.800000000000000000e+01 3.800000000000000000e+01 5.100000000000000000e+01 5.500000000000000000e+01 5.800000000000000000e+01 7.300000000000000000e+01 5.400000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+01 3.900000000000000000e+01 4.800000000000000000e+01 6.600000000000000000e+01 8.700000000000000000e+01 7.300000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01 5.000000000000000000e+01 5.400000000000000000e+01 5.200000000000000000e+01 3.800000000000000000e+01 5.100000000000000000e+01 5.400000000000000000e+01 1.810000000000000000e+02 7.490000000000000000e+02 6.929000000000000000e+03 4.921500000000000000e+04 8.078300000000000000e+04 6.857200000000000000e+04 5.475300000000000000e+04 4.575500000000000000e+04 3.965800000000000000e+04 3.948000000000000000e+04 3.606300000000000000e+04 3.354600000000000000e+04 3.117300000000000000e+04 2.402700000000000000e+04 1.602800000000000000e+04 8.075300000000000000e+04
9.548400000000000000e+04 1.027970000000000000e+05 1.015040000000000000e+05 1.091130000000000000e+05 1.041560000000000000e+05 9.508400000000000000e+04 9.473100000000000000e+04 8.987100000000000000e+04 7.635500000000000000e+04 7.384300000000000000e+04 8.043300000000000000e+04 1.047230000000000000e+05 1.016800000000000000e+05 2.643400000000000000e+04 3.129000000000000000e+03 5.390000000000000000e+02 1.960000000000000000e+02 1.440000000000000000e+02 9.400000000000000000e+01 9.300000000000000000e+01 1.100000000000000000e+02 1.080000000000000000e+02 8.300000000000000000e+01 1.990000000000000000e+02 1.190000000000000000e+02 8.200000000000000000e+01 9.600000000000000000e+01 9.000000000000000000e+01 8.400000000000000000e+01 8.000000000000000000e+01 7.000000000000000000e+01 7.600000000000000000e+01 7.800000000000000000e+01 7.000000000000000000e+01 8.500000000000000000e+01 6.400000000000000000e+01 8.100000000000000000e+01 6.500000000000000000e+01 4.900000000000000000e+01 8.500000000000000000e+01 1.050000000000000000e+02 1.140000000000000000e+02 6.200000000000000000e+01 6.200000000000000000e+01 6.000000000000000000e+01 8.100000000000000000e+01 8.800000000000000000e+01 7.100000000000000000e+01 6.600000000000000000e+01 2.260000000000000000e+02 1.460000000000000000e+02 1.060000000000000000e+02 9.300000000000000000e+01 8.200000000000000000e+01 1.070000000000000000e+02 1.070000000000000000e+02 9.300000000000000000e+01 8.000000000000000000e+01 7.500000000000000000e+01 7.200000000000000000e+01 8.500000000000000000e+01 7.600000000000000000e+01 8.300000000000000000e+01 8.000000000000000000e+01 8.600000000000000000e+01 1.010000000000000000e+02 8.100000000000000000e+01 9.300000000000000000e+01 8.600000000000000000e+01 8.900000000000000000e+01 7.100000000000000000e+01 8.200000000000000000e+01 1.030000000000000000e+02 9.800000000000000000e+01 7.000000000000000000e+01 6.900000000000000000e+01 6.600000000000000000e+01 6.400000000000000000e+01 6.300000000000000000e+01 7.100000000000000000e+01 6.000000000000000000e+01 6.200000000000000000e+01 5.300000000000000000e+01 4.900000000000000000e+01 5.100000000000000000e+01
5.300000000000000000e+01 4.900000000000000000e+01 5.800000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 4.900000000000000000e+01 6.100000000000000000e+01 6.300000000000000000e+01 3.900000000000000000e+01 4.900000000000000000e+01 5.900000000000000000e+01 8.800000000000000000e+01 9.600000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 4.700000000000000000e+01 6.400000000000000000e+01 6.500000000000000000e+01 6.000000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 6.800000000000000000e+01 7.400000000000000000e+01 6.300000000000000000e+01 7.400000000000000000e+01 5.800000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 5.500000000000000000e+01 6.000000000000000000e+01 6.900000000000000000e+01 1.040000000000000000e+02 5.500000000000000000e+01 4.900000000000000000e+01 7.200000000000000000e+01 7.700000000000000000e+01 5.200000000000000000e+01 4.200000000000000000e+01 5.300000000000000000e+01 4.700000000000000000e+01 5.000000000000000000e+01 6.300000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 6.200000000000000000e+01 4.500000000000000000e+01 4.700000000000000000e+01 5.900000000000000000e+01 5.500000000000000000e+01 5.700000000000000000e+01 4.700000000000000000e+01 5.700000000000000000e+01 5.000000000000000000e+01 4.600000000000000000e+01 5.800000000000000000e+01 6.200000000000000000e+01 6.900000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 4.100000000000000000e+01 6.000000000000000000e+01 5.000000000000000000e+01 3.000000000000000000e+01 3.400000000000000000e+01 4.700000000000000000e+01 5.600000000000000000e+01 4.900000000000000000e+01 7.600000000000000000e+01 1.210000000000000000e+02 4.470000000000000000e+02 1.659000000000000000e+03 1.381800000000000000e+04 6.217900000000000000e+04 7.182900000000000000e+04 5.512500000000000000e+04 4.909400000000000000e+04 5.172200000000000000e+04 5.622800000000000000e+04 5.771400000000000000e+04 5.860800000000000000e+04 6.043900000000000000e+04 6.622000000000000000e+04 6.093700000000000000e+04 6.013100000000000000e+04 8.852900000000000000e+04
6.112100000000000000e+04 5.397500000000000000e+04 5.699900000000000000e+04 6.372500000000000000e+04 6.742800000000000000e+04 7.075100000000000000e+04 6.322200000000000000e+04 6.226000000000000000e+04 5.695500000000000000e+04 4.998100000000000000e+04 5.067200000000000000e+04 6.785300000000000000e+04 8.904400000000000000e+04 3.273700000000000000e+04 4.664000000000000000e+03 7.460000000000000000e+02 2.750000000000000000e+02 1.540000000000000000e+02 1.250000000000000000e+02 8.800000000000000000e+01 7.700000000000000000e+01 7.400000000000000000e+01 7.900000000000000000e+01 8.100000000000000000e+01 7.700000000000000000e+01 7.100000000000000000e+01 8.500000000000000000e+01 8.100000000000000000e+01 8.600000000000000000e+01 8.900000000000000000e+01 7.400000000000000000e+01 9.400000000000000000e+01 7.100000000000000000e+01 6.700000000000000000e+01 7.100000000000000000e+01 6.300000000000000000e+01 8.200000000000000000e+01 5.700000000000000000e+01 5.800000000000000000e+01 5.200000000000000000e+01 5.600000000000000000e+01 5.400000000000000000e+01 7.400000000000000000e+01 8.100000000000000000e+01 6.000000000000000000e+01 6.100000000000000000e+01 7.100000000000000000e+01 5.800000000000000000e+01 7.200000000000000000e+01 6.400000000000000000e+01 6.800000000000000000e+01 8.200000000000000000e+01 6.400000000000000000e+01 9.000000000000000000e+01 1.000000000000000000e+02 8.200000000000000000e+01 9.200000000000000000e+01 8.800000000000000000e+01 8.100000000000000000e+01 8.700000000000000000e+01 9.500000000000000000e+01 8.100000000000000000e+01 8.800000000000000000e+01 7.400000000000000000e+01 6.400000000000000000e+01 7.300000000000000000e+01 7.200000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 6.100000000000000000e+01 5.900000000000000000e+01 9.100000000000000000e+01 8.600000000000000000e+01 6.200000000000000000e+01 6.100000000000000000e+01 4.700000000000000000e+01 6.500000000000000000e+01 5.600000000000000000e+01 7.100000000000000000e+01 6.300000000000000000e+01 5.700000000000000000e+01 5.400000000000000000e+01 4.500000000000000000e+01 5.700000000000000000e+01 5.700000000000000000e+01
4.000000000000000000e+01 5.900000000000000000e+01 4.600000000000000000e+01 5.000000000000000000e+01 4.900000000000000000e+01 6.200000000000000000e+01 4.600000000000000000e+01 4.500000000000000000e+01 4.900000000000000000e+01 5.700000000000000000e+01 5.200000000000000000e+01 4.400000000000000000e+01 7.100000000000000000e+01 6.600000000000000000e+01 5.800000000000000000e+01 4.400000000000000000e+01 5.000000000000000000e+01 6.300000000000000000e+01 5.900000000000000000e+01 7.400000000000000000e+01 6.900000000000000000e+01 6.200000000000000000e+01 8.600000000000000000e+01 8.300000000000000000e+01 9.100000000000000000e+01 5.200000000000000000e+01 5.700000000000000000e+01 7.100000000000000000e+01 6.600000000000000000e+01 7.300000000000000000e+01 9.400000000000000000e+01 7.400000000000000000e+01 6.900000000000000000e+01 5.800000000000000000e+01 8.700000000000000000e+01 1.550000000000000000e+02 2.150000000000000000e+02 9.500000000000000000e+01 5.600000000000000000e+01 5.200000000000000000e+01 4.800000000000000000e+01 3.600000000000000000e+01 6.000000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01 5.200000000000000000e+01 3.200000000000000000e+01 5.300000000000000000e+01 5.000000000000000000e+01 6.100000000000000000e+01 4.700000000000000000e+01 4.300000000000000000e+01 6.900000000000000000e+01 8.500000000000000000e+01 7.900000000000000000e+01 8.600000000000000000e+01 7.500000000000000000e+01 5.800000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01 4.600000000000000000e+01 4.400000000000000000e+01 1.140000000000000000e+02 1.040000000000000000e+02 1.650000000000000000e+02 3.080000000000000000e+02 2.594000000000000000e+03 2.626100000000000000e+04 7.033700000000000000e+04 6.401000000000000000e+04 4.816900000000000000e+04 4.769100000000000000e+04 5.557200000000000000e+04 6.454900000000000000e+04 7.421600000000000000e+04 7.604100000000000000e+04 6.715600000000000000e+04 6.012200000000000000e+04 4.923500000000000000e+04 4.374400000000000000e+04 6.900900000000000000e+04
4.751100000000000000e+04 5.032900000000000000e+04 5.457800000000000000e+04 6.363400000000000000e+04 6.418200000000000000e+04 6.027500000000000000e+04 5.358700000000000000e+04 5.668400000000000000e+04 5.511600000000000000e+04 5.162700000000000000e+04 4.818300000000000000e+04 6.306800000000000000e+04 8.355800000000000000e+04 4.309500000000000000e+04 6.997000000000000000e+03 7.600000000000000000e+02 2.740000000000000000e+02 1.390000000000000000e+02 1.470000000000000000e+02 1.070000000000000000e+02 7.900000000000000000e+01 7.700000000000000000e+01 8.200000000000000000e+01 7.700000000000000000e+01 6.800000000000000000e+01 7.300000000000000000e+01 8.600000000000000000e+01 1.020000000000000000e+02 1.140000000000000000e+02 8.600000000000000000e+01 8.000000000000000000e+01 1.100000000000000000e+02 1.010000000000000000e+02 6.000000000000000000e+01 6.600000000000000000e+01 6.000000000000000000e+01 6.700000000000000000e+01 7.000000000000000000e+01 5.100000000000000000e+01 6.200000000000000000e+01 6.000000000000000000e+01 6.800000000000000000e+01 5.500000000000000000e+01 6.600000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 6.700000000000000000e+01 1.390000000000000000e+02 2.609000000000000000e+03 6.432000000000000000e+03 2.036000000000000000e+03 2.720000000000000000e+02 8.500000000000000000e+01 9.700000000000000000e+01 9.400000000000000000e+01 9.100000000000000000e+01 8.900000000000000000e+01 9.000000000000000000e+01 9.200000000000000000e+01 1.120000000000000000e+02 9.700000000000000000e+01 8.900000000000000000e+01 7.900000000000000000e+01 9.000000000000000000e+01 1.030000000000000000e+02 8.800000000000000000e+01 7.200000000000000000e+01 7.700000000000000000e+01 6.800000000000000000e+01 5.400000000000000000e+01 4.300000000000000000e+01 5.000000000000000000e+01 4.500000000000000000e+01 5.700000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 5.400000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 4.900000000000000000e+01 5.200000000000000000e+01 6.000000000000000000e+01 5.700000000000000000e+01 4.600000000000000000e+01 6.000000000000000000e+01
4.600000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 4.700000000000000000e+01 5.100000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 5.800000000000000000e+01 5.900000000000000000e+01 6.500000000000000000e+01 7.400000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 6.700000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 5.500000000000000000e+01 7.000000000000000000e+01 8.700000000000000000e+01 8.900000000000000000e+01 7.000000000000000000e+01 9.500000000000000000e+01 1.190000000000000000e+02 1.070000000000000000e+02 8.200000000000000000e+01 8.000000000000000000e+01 7.900000000000000000e+01 9.000000000000000000e+01 8.800000000000000000e+01 8.000000000000000000e+01 7.700000000000000000e+01 6.600000000000000000e+01 8.000000000000000000e+01 1.760000000000000000e+02 4.578000000000000000e+03 6.659000000000000000e+04 4.656000000000000000e+04 4.309000000000000000e+03 1.910000000000000000e+02 1.280000000000000000e+02 1.140000000000000000e+02 1.090000000000000000e+02 1.010000000000000000e+02 9.000000000000000000e+01 8.000000000000000000e+01 9.900000000000000000e+01 9.300000000000000000e+01 1.070000000000000000e+02 7.500000000000000000e+01 8.300000000000000000e+01 8.900000000000000000e+01 7.300000000000000000e+01 8.700000000000000000e+01 1.200000000000000000e+02 1.120000000000000000e+02 9.000000000000000000e+01 1.100000000000000000e+02 1.460000000000000000e+02 1.880000000000000000e+02 1.470000000000000000e+02 7.300000000000000000e+01 1.010000000000000000e+02 7.900000000000000000e+01 4.800000000000000000e+01 5.300000000000000000e+01 6.200000000000000000e+01 6.200000000000000000e+01 8.500000000000000000e+01 1.590000000000000000e+02 4.090000000000000000e+02 4.257000000000000000e+03 5.109200000000000000e+04 9.849900000000000000e+04 7.913500000000000000e+04 5.789800000000000000e+04 5.281000000000000000e+04 5.622700000000000000e+04 5.185100000000000000e+04 4.323700000000000000e+04 5.164900000000000000e+04 5.265900000000000000e+04 4.117500000000000000e+04 3.139800000000000000e+04 1.883300000000000000e+04 4.445000000000000000e+03
