"Time (ps)"	"Channel 1 - Counts per bin"	"Channel 2 - Counts per bin"	"Channel 3 - Counts per bin"	"Channel 4 - Counts per bin"
19900000000000	0	0	0	0
19910000000000	0	0	0	0
19920000000000	0	0	0	0
19930000000000	0	0	0	0
19940000000000	0	0	0	0
19950000000000	0	0	0	0
19960000000000	0	0	0	0
19970000000000	0	0	0	0
19980000000000	0	0	0	0
19990000000000	0	0	0	0
20000000000000	0	0	0	0
20010000000000	0	0	0	0
20020000000000	0	0	0	0
20030000000000	0	0	0	0
20040000000000	0	0	0	0
20050000000000	0	0	0	0
20060000000000	0	0	0	0
20070000000000	0	0	0	0
20080000000000	0	0	0	0
20090000000000	0	0	0	0
20100000000000	0	0	0	0
20110000000000	0	0	0	0
20120000000000	0	0	0	0
20130000000000	0	0	0	0
20140000000000	0	0	0	0
20150000000000	0	0	0	0
20160000000000	0	0	0	0
20170000000000	0	0	0	0
20180000000000	0	0	0	0
20190000000000	0	0	0	0
20200000000000	0	0	0	0
20210000000000	0	0	0	0
20220000000000	0	0	0	0
20230000000000	0	0	0	0
20240000000000	0	0	0	0
20250000000000	0	0	0	0
20260000000000	0	0	0	0
20270000000000	0	0	0	0
20280000000000	0	0	0	0
20290000000000	0	0	0	0
20300000000000	0	0	0	0
20310000000000	0	0	0	0
20320000000000	0	0	0	0
20330000000000	0	0	0	0
20340000000000	0	0	0	0
20350000000000	0	0	0	0
20360000000000	0	0	0	0
20370000000000	0	0	0	0
20380000000000	0	0	0	0
20390000000000	0	0	0	0
20400000000000	0	0	0	0
20410000000000	0	0	0	0
20420000000000	0	0	0	0
20430000000000	0	0	0	0
20440000000000	0	0	0	0
20450000000000	0	0	0	0
20460000000000	0	0	0	0
20470000000000	0	0	0	0
20480000000000	0	0	0	0
20490000000000	0	0	0	0
20500000000000	0	0	0	0
20510000000000	0	0	0	0
20520000000000	0	0	0	0
20530000000000	0	0	0	0
20540000000000	0	0	0	0
20550000000000	0	0	0	0
20560000000000	0	0	0	1
20570000000000	0	0	0	0
20580000000000	0	0	0	0
20590000000000	0	0	0	0
20600000000000	0	0	0	0
20610000000000	0	0	0	0
20620000000000	0	0	0	0
20630000000000	0	0	0	0
20640000000000	0	0	0	0
20650000000000	0	0	0	0
20660000000000	0	0	0	0
20670000000000	0	0	0	0
20680000000000	0	0	0	0
20690000000000	0	0	0	0
20700000000000	0	0	0	0
20710000000000	0	0	0	0
20720000000000	0	0	0	0
20730000000000	0	0	0	0
20740000000000	0	0	0	0
20750000000000	0	0	0	0
20760000000000	0	0	0	0
20770000000000	0	0	0	0
20780000000000	0	0	0	0
20790000000000	0	0	0	0
20800000000000	0	0	0	0
20810000000000	0	0	0	0
20820000000000	0	0	0	0
20830000000000	0	0	0	0
20840000000000	0	0	0	0
20850000000000	0	0	0	0
20860000000000	0	0	0	0
20870000000000	0	0	0	0
20880000000000	0	0	0	0
20890000000000	0	0	0	0
20900000000000	0	0	0	0
20910000000000	0	0	0	0
20920000000000	0	0	0	0
20930000000000	0	0	0	0
20940000000000	0	0	0	0
20950000000000	0	0	0	0
20960000000000	0	0	0	0
20970000000000	0	0	0	0
20980000000000	0	0	0	0
20990000000000	0	0	0	0
21000000000000	0	0	0	0
21010000000000	0	0	0	0
21020000000000	0	0	0	0
21030000000000	0	0	0	0
21040000000000	0	0	0	0
21050000000000	0	0	0	0
21060000000000	0	0	0	0
21070000000000	0	0	0	0
21080000000000	0	0	0	0
21090000000000	0	0	0	0
21100000000000	0	0	0	0
21110000000000	0	0	0	0
21120000000000	0	0	0	0
21130000000000	0	0	0	0
21140000000000	0	0	0	0
21150000000000	0	0	0	0
21160000000000	0	0	0	0
21170000000000	0	0	0	0
21180000000000	0	0	0	0
21190000000000	0	0	0	0
21200000000000	0	0	0	0
21210000000000	0	0	0	0
21220000000000	0	0	0	0
21230000000000	0	0	0	0
21240000000000	0	0	0	0
21250000000000	0	0	0	0
21260000000000	0	0	0	0
21270000000000	0	0	0	0
21280000000000	0	0	0	0
21290000000000	0	0	0	0
21300000000000	0	0	0	0
21310000000000	0	0	0	0
21320000000000	0	0	0	0
21330000000000	0	0	0	0
21340000000000	0	0	0	0
21350000000000	0	0	0	0
21360000000000	0	0	0	0
21370000000000	0	0	0	0
21380000000000	0	0	0	0
21390000000000	0	0	0	0
21400000000000	0	0	0	0
21410000000000	0	0	0	0
21420000000000	0	0	0	0
21430000000000	0	0	0	0
21440000000000	0	0	0	0
21450000000000	0	0	0	0
21460000000000	0	0	0	0
21470000000000	0	0	0	0
21480000000000	0	0	0	0
21490000000000	0	0	0	0
21500000000000	0	0	0	0
21510000000000	0	0	0	0
21520000000000	0	0	0	0
21530000000000	0	0	0	0
21540000000000	0	0	0	0
21550000000000	0	0	0	0
21560000000000	0	0	0	0
21570000000000	0	0	0	0
21580000000000	0	0	0	0
21590000000000	0	0	0	0
21600000000000	0	0	0	0
21610000000000	0	0	0	0
21620000000000	0	0	0	0
21630000000000	0	0	0	0
21640000000000	0	0	0	0
21650000000000	0	0	0	0
21660000000000	0	0	0	0
21670000000000	0	0	0	0
21680000000000	0	0	0	0
21690000000000	0	0	0	0
21700000000000	0	0	0	0
21710000000000	0	0	0	0
21720000000000	0	0	0	0
21730000000000	0	0	0	0
21740000000000	0	0	0	0
21750000000000	0	0	0	0
21760000000000	0	0	0	0
21770000000000	0	0	0	0
21780000000000	0	0	0	0
21790000000000	0	0	0	0
21800000000000	0	0	0	0
21810000000000	0	0	0	0
21820000000000	0	0	0	0
21830000000000	0	0	0	0
21840000000000	0	0	0	0
21850000000000	0	0	0	0
21860000000000	0	0	0	0
21870000000000	0	0	0	0
21880000000000	0	0	0	0
21890000000000	0	0	0	0
21900000000000	0	0	0	0
21910000000000	0	0	0	0
21920000000000	0	0	0	0
21930000000000	0	0	0	0
21940000000000	0	0	0	0
21950000000000	0	0	0	1
21960000000000	0	0	0	0
21970000000000	0	0	0	0
21980000000000	0	0	0	0
21990000000000	0	0	0	0
22000000000000	0	0	0	0
22010000000000	0	0	0	0
22020000000000	0	0	0	0
22030000000000	0	0	0	0
22040000000000	0	0	0	0
22050000000000	0	0	0	0
22060000000000	0	0	0	0
22070000000000	0	0	0	0
22080000000000	0	0	0	0
22090000000000	0	0	0	0
22100000000000	0	0	0	0
22110000000000	0	0	0	0
22120000000000	0	0	0	0
22130000000000	0	0	0	0
22140000000000	0	0	0	0
22150000000000	0	0	0	0
22160000000000	0	0	0	0
22170000000000	0	0	0	0
22180000000000	0	0	0	0
22190000000000	0	0	0	0
22200000000000	0	0	0	0
22210000000000	0	0	0	0
22220000000000	0	0	0	0
22230000000000	0	0	0	0
22240000000000	0	0	0	0
22250000000000	0	0	0	0
22260000000000	0	0	0	0
22270000000000	0	0	0	0
22280000000000	0	0	0	0
22290000000000	0	0	0	0
22300000000000	0	0	0	0
22310000000000	0	0	0	0
22320000000000	0	0	0	0
22330000000000	0	0	0	0
22340000000000	0	0	0	0
22350000000000	0	0	0	0
22360000000000	0	0	0	0
22370000000000	0	0	0	0
22380000000000	0	0	0	0
22390000000000	0	0	0	0
22400000000000	0	0	0	0
22410000000000	0	0	0	0
22420000000000	0	0	0	0
22430000000000	0	0	0	0
22440000000000	0	0	0	0
22450000000000	0	0	0	0
22460000000000	0	0	0	0
22470000000000	0	0	0	0
22480000000000	0	0	0	0
22490000000000	0	0	0	0
22500000000000	0	0	0	0
22510000000000	0	0	0	0
22520000000000	0	0	0	0
22530000000000	0	0	0	0
22540000000000	0	0	0	0
22550000000000	0	0	0	0
22560000000000	0	0	0	0
22570000000000	0	0	0	0
22580000000000	0	0	0	0
22590000000000	0	0	0	0
22600000000000	0	0	0	0
22610000000000	0	0	0	0
22620000000000	0	0	0	0
22630000000000	0	0	0	0
22640000000000	0	0	0	0
22650000000000	0	0	0	0
22660000000000	0	0	0	0
22670000000000	0	0	0	0
22680000000000	0	0	0	0
22690000000000	0	0	0	0
22700000000000	0	0	0	0
22710000000000	0	0	0	0
22720000000000	0	0	0	0
22730000000000	0	0	0	0
22740000000000	0	0	0	0
22750000000000	0	0	0	0
22760000000000	0	0	0	0
22770000000000	0	0	0	0
22780000000000	0	0	0	0
22790000000000	0	0	0	0
22800000000000	0	0	0	0
22810000000000	0	0	0	0
22820000000000	0	0	0	0
22830000000000	0	0	0	0
22840000000000	0	0	0	0
22850000000000	0	0	0	0
22860000000000	0	0	0	0
22870000000000	0	0	0	0
22880000000000	0	0	0	0
22890000000000	0	0	0	0
22900000000000	0	0	0	0
22910000000000	0	0	0	0
22920000000000	0	0	0	0
22930000000000	0	0	0	0
22940000000000	0	0	0	0
22950000000000	0	0	0	0
22960000000000	0	0	0	0
22970000000000	0	0	0	0
22980000000000	0	0	0	0
22990000000000	0	0	0	0
23000000000000	0	0	0	0
23010000000000	0	0	0	0
23020000000000	0	0	0	0
23030000000000	0	0	0	0
23040000000000	0	0	0	0
23050000000000	0	0	0	0
23060000000000	0	0	0	0
23070000000000	0	0	0	0
23080000000000	0	0	0	0
23090000000000	0	0	0	0
23100000000000	0	0	0	0
23110000000000	0	0	0	0
23120000000000	0	0	0	0
23130000000000	0	0	0	0
23140000000000	0	0	0	0
23150000000000	0	0	0	0
23160000000000	0	0	0	0
23170000000000	0	0	0	0
23180000000000	0	0	0	0
23190000000000	0	0	0	0
23200000000000	0	0	0	0
23210000000000	0	0	0	0
23220000000000	0	0	0	0
23230000000000	0	0	0	0
23240000000000	0	0	0	0
23250000000000	0	0	0	0
23260000000000	0	0	0	0
23270000000000	0	0	0	0
23280000000000	0	0	0	0
23290000000000	0	0	0	0
23300000000000	0	0	0	0
23310000000000	0	0	0	0
23320000000000	0	0	0	0
23330000000000	0	0	0	0
23340000000000	0	0	0	0
23350000000000	0	0	0	0
23360000000000	0	0	0	0
23370000000000	0	0	0	0
23380000000000	0	0	0	0
23390000000000	0	0	0	0
23400000000000	0	0	0	0
23410000000000	0	0	0	0
23420000000000	0	0	0	0
23430000000000	0	0	0	0
23440000000000	0	0	0	0
23450000000000	0	0	0	0
23460000000000	0	0	0	0
23470000000000	0	0	0	0
23480000000000	0	0	0	0
23490000000000	0	0	0	0
23500000000000	0	0	0	0
23510000000000	0	0	0	0
23520000000000	0	0	0	0
23530000000000	0	0	0	0
23540000000000	0	0	0	0
23550000000000	0	0	0	0
23560000000000	0	0	0	0
23570000000000	0	0	0	0
23580000000000	0	0	0	1
23590000000000	0	0	0	0
23600000000000	0	0	0	0
23610000000000	0	0	0	0
23620000000000	0	0	0	0
23630000000000	0	0	0	0
23640000000000	0	0	0	0
23650000000000	0	0	0	0
23660000000000	0	0	0	0
23670000000000	0	0	0	0
23680000000000	0	0	0	0
23690000000000	0	0	0	0
23700000000000	0	0	0	0
23710000000000	0	0	0	0
23720000000000	0	0	0	0
23730000000000	0	0	0	0
23740000000000	0	0	0	0
23750000000000	0	0	0	0
23760000000000	0	0	0	0
23770000000000	0	0	0	0
23780000000000	0	0	0	0
23790000000000	0	0	0	0
23800000000000	0	0	0	0
23810000000000	0	0	0	0
23820000000000	0	0	0	0
23830000000000	0	0	0	0
23840000000000	0	0	0	0
23850000000000	0	0	0	0
23860000000000	0	0	0	0
23870000000000	0	0	0	0
23880000000000	0	0	0	0
23890000000000	0	0	0	0
23900000000000	0	0	0	0
23910000000000	0	0	0	0
23920000000000	0	0	0	0
23930000000000	0	0	0	0
23940000000000	0	0	0	0
23950000000000	0	0	0	0
23960000000000	0	0	0	0
23970000000000	0	0	0	0
23980000000000	0	0	0	0
23990000000000	0	0	0	0
24000000000000	0	0	0	0
24010000000000	0	0	0	0
24020000000000	0	0	0	0
24030000000000	0	0	0	0
24040000000000	0	0	0	0
24050000000000	0	0	0	0
24060000000000	0	0	0	0
24070000000000	0	0	0	0
24080000000000	0	0	0	0
24090000000000	0	0	0	0
24100000000000	0	0	0	0
24110000000000	0	0	0	0
24120000000000	0	0	0	0
24130000000000	0	0	0	0
24140000000000	0	0	0	0
24150000000000	0	0	0	0
24160000000000	0	0	0	0
24170000000000	0	0	0	0
24180000000000	0	0	0	0
24190000000000	0	0	0	0
24200000000000	0	0	0	0
24210000000000	0	0	0	0
24220000000000	0	0	0	0
24230000000000	0	0	0	0
24240000000000	0	0	0	0
24250000000000	0	0	0	0
24260000000000	0	0	0	0
24270000000000	0	0	0	0
24280000000000	0	0	0	0
24290000000000	0	0	0	0
24300000000000	0	0	0	0
24310000000000	0	0	0	0
24320000000000	0	0	0	0
24330000000000	0	0	0	0
24340000000000	0	0	0	0
24350000000000	0	0	0	0
24360000000000	0	0	0	0
24370000000000	0	0	0	0
24380000000000	0	0	0	0
24390000000000	0	0	0	0
24400000000000	0	0	0	0
24410000000000	0	0	0	0
24420000000000	0	0	0	0
24430000000000	0	0	0	0
24440000000000	0	0	0	0
24450000000000	0	0	0	0
24460000000000	0	0	0	0
24470000000000	0	0	0	0
24480000000000	0	0	0	0
24490000000000	0	0	0	0
24500000000000	0	0	0	0
24510000000000	0	0	0	0
24520000000000	0	0	0	0
24530000000000	0	0	0	0
24540000000000	0	0	0	0
24550000000000	0	0	0	0
24560000000000	0	0	0	0
24570000000000	0	0	0	0
24580000000000	0	0	0	0
24590000000000	0	0	0	0
24600000000000	0	0	0	0
24610000000000	0	0	0	0
24620000000000	0	0	0	0
24630000000000	0	0	0	0
24640000000000	0	0	0	0
24650000000000	0	0	0	0
24660000000000	0	0	0	0
24670000000000	0	0	0	0
24680000000000	0	0	0	0
24690000000000	0	0	0	0
24700000000000	0	0	0	0
24710000000000	0	0	0	0
24720000000000	0	0	0	0
24730000000000	0	0	0	0
24740000000000	0	0	0	0
24750000000000	0	0	0	0
24760000000000	0	0	0	0
24770000000000	0	0	0	0
24780000000000	0	0	0	0
24790000000000	0	0	0	0
24800000000000	0	0	0	0
24810000000000	0	0	0	0
24820000000000	0	0	0	0
24830000000000	0	0	0	0
24840000000000	0	0	0	0
24850000000000	0	0	0	0
24860000000000	0	0	0	0
24870000000000	0	0	0	0
24880000000000	0	0	0	0
24890000000000	0	0	0	0
24900000000000	0	0	0	0
24910000000000	0	0	0	0
24920000000000	0	0	0	0
24930000000000	0	0	0	0
24940000000000	0	0	0	0
24950000000000	0	0	0	0
24960000000000	0	0	0	0
24970000000000	0	0	0	0
24980000000000	0	0	0	0
24990000000000	0	0	0	0
25000000000000	0	0	0	0
25010000000000	0	0	0	0
25020000000000	0	0	0	0
25030000000000	0	0	0	1
25040000000000	0	0	0	0
25050000000000	0	0	0	0
25060000000000	0	0	0	0
25070000000000	0	0	0	0
25080000000000	0	0	0	0
25090000000000	0	0	0	0
25100000000000	0	0	0	0
25110000000000	0	0	0	0
25120000000000	0	0	0	0
25130000000000	0	0	0	0
25140000000000	0	0	0	0
25150000000000	0	0	0	0
25160000000000	0	0	0	0
25170000000000	0	0	0	0
25180000000000	0	0	0	0
25190000000000	0	0	0	0
25200000000000	0	0	0	0
25210000000000	0	0	0	0
25220000000000	0	0	0	0
25230000000000	0	0	0	0
25240000000000	0	0	0	0
25250000000000	0	0	0	0
25260000000000	0	0	0	0
25270000000000	0	0	0	0
25280000000000	0	0	0	0
25290000000000	0	0	0	0
25300000000000	0	0	0	0
25310000000000	0	0	0	0
25320000000000	0	0	0	0
25330000000000	0	0	0	0
25340000000000	0	0	0	0
25350000000000	0	0	0	0
25360000000000	0	0	0	0
25370000000000	0	0	0	0
25380000000000	0	0	0	0
25390000000000	0	0	0	0
25400000000000	0	0	0	0
25410000000000	0	0	0	0
25420000000000	0	0	0	0
25430000000000	0	0	0	0
25440000000000	0	0	0	0
25450000000000	0	0	0	0
25460000000000	0	0	0	0
25470000000000	0	0	0	0
25480000000000	0	0	0	0
25490000000000	0	0	0	0
25500000000000	0	0	0	0
25510000000000	0	0	0	0
25520000000000	0	0	0	0
25530000000000	0	0	0	0
25540000000000	0	0	0	0
25550000000000	0	0	0	0
25560000000000	0	0	0	0
25570000000000	0	0	0	0
25580000000000	0	0	0	0
25590000000000	0	0	0	0
25600000000000	0	0	0	0
25610000000000	0	0	0	0
25620000000000	0	0	0	0
25630000000000	0	0	0	0
25640000000000	0	0	0	0
25650000000000	0	0	0	0
25660000000000	0	0	0	0
25670000000000	0	0	0	0
25680000000000	0	0	0	0
25690000000000	0	0	0	0
25700000000000	0	0	0	0
25710000000000	0	0	0	0
25720000000000	0	0	0	0
25730000000000	0	0	0	0
25740000000000	0	0	0	0
25750000000000	0	0	0	0
25760000000000	0	0	0	0
25770000000000	0	0	0	0
25780000000000	0	0	0	0
25790000000000	0	0	0	0
25800000000000	0	0	0	0
25810000000000	0	0	0	0
25820000000000	0	0	0	0
25830000000000	0	0	0	0
25840000000000	0	0	0	0
25850000000000	0	0	0	0
25860000000000	0	0	0	0
25870000000000	0	0	0	0
25880000000000	0	0	0	0
25890000000000	0	0	0	0
25900000000000	0	0	0	0
25910000000000	0	0	0	0
25920000000000	0	0	0	0
25930000000000	0	0	0	0
25940000000000	0	0	0	0
25950000000000	0	0	0	0
25960000000000	0	0	0	0
25970000000000	0	0	0	0
25980000000000	0	0	0	0
25990000000000	0	0	0	0
26000000000000	0	0	0	0
26010000000000	0	0	0	0
26020000000000	0	0	0	0
26030000000000	0	0	0	0
26040000000000	0	0	0	0
26050000000000	0	0	0	0
26060000000000	0	0	0	0
26070000000000	0	0	0	0
26080000000000	0	0	0	0
26090000000000	0	0	0	0
26100000000000	0	0	0	0
26110000000000	0	0	0	0
26120000000000	0	0	0	0
26130000000000	0	0	0	0
26140000000000	0	0	0	0
26150000000000	0	0	0	0
26160000000000	0	0	0	0
26170000000000	0	0	0	0
26180000000000	0	0	0	0
26190000000000	0	0	0	0
26200000000000	0	0	0	0
26210000000000	0	0	0	0
26220000000000	0	0	0	0
26230000000000	0	0	0	0
26240000000000	0	0	0	0
26250000000000	0	0	0	0
26260000000000	0	0	0	0
26270000000000	0	0	0	0
26280000000000	0	0	0	0
26290000000000	0	0	0	0
26300000000000	0	0	0	0
26310000000000	0	0	0	0
26320000000000	0	0	0	0
26330000000000	0	0	0	0
26340000000000	0	0	0	0
26350000000000	0	0	0	0
26360000000000	0	0	0	0
26370000000000	0	0	0	0
26380000000000	0	0	0	0
26390000000000	0	0	0	0
26400000000000	0	0	0	0
26410000000000	0	0	0	0
26420000000000	0	0	0	0
26430000000000	0	0	0	0
26440000000000	0	0	0	0
26450000000000	0	0	0	0
26460000000000	0	0	0	0
26470000000000	0	0	0	0
26480000000000	0	0	0	1
26490000000000	0	0	0	0
26500000000000	0	0	0	0
26510000000000	0	0	0	0
26520000000000	0	0	0	0
26530000000000	0	0	0	0
26540000000000	0	0	0	0
26550000000000	0	0	0	0
26560000000000	0	0	0	0
26570000000000	0	0	0	0
26580000000000	0	0	0	0
26590000000000	0	0	0	0
26600000000000	0	0	0	0
26610000000000	0	0	0	0
26620000000000	0	0	0	0
26630000000000	0	0	0	0
26640000000000	0	0	0	0
26650000000000	0	0	0	0
26660000000000	0	0	0	0
26670000000000	0	0	0	0
26680000000000	0	0	0	0
26690000000000	0	0	0	0
26700000000000	0	0	0	0
26710000000000	0	0	0	0
26720000000000	0	0	0	0
26730000000000	0	0	0	0
26740000000000	0	0	0	0
26750000000000	0	0	0	0
26760000000000	0	0	0	0
26770000000000	0	0	0	0
26780000000000	0	0	0	0
26790000000000	0	0	0	0
26800000000000	0	0	0	0
26810000000000	0	0	0	0
26820000000000	0	0	0	0
26830000000000	0	0	0	0
26840000000000	0	0	0	0
26850000000000	0	0	0	0
26860000000000	0	0	0	0
26870000000000	0	0	0	0
26880000000000	0	0	0	0
26890000000000	0	0	0	0
26900000000000	0	0	0	0
26910000000000	0	0	0	0
26920000000000	0	0	0	0
26930000000000	0	0	0	0
26940000000000	0	0	0	0
26950000000000	0	0	0	0
26960000000000	0	0	0	0
26970000000000	0	0	0	0
26980000000000	0	0	0	0
26990000000000	0	0	0	0
27000000000000	0	0	0	0
27010000000000	0	0	0	0
27020000000000	0	0	0	0
27030000000000	0	0	0	0
27040000000000	0	0	0	0
27050000000000	0	0	0	0
27060000000000	0	0	0	0
27070000000000	0	0	0	0
27080000000000	0	0	0	0
27090000000000	0	0	0	0
27100000000000	0	0	0	0
27110000000000	0	0	0	0
27120000000000	0	0	0	0
27130000000000	0	0	0	0
27140000000000	0	0	0	0
27150000000000	0	0	0	0
27160000000000	0	0	0	0
27170000000000	0	0	0	0
27180000000000	0	0	0	0
27190000000000	0	0	0	0
27200000000000	0	0	0	0
27210000000000	0	0	0	0
27220000000000	0	0	0	0
27230000000000	0	0	0	0
27240000000000	0	0	0	0
27250000000000	0	0	0	0
27260000000000	0	0	0	0
27270000000000	0	0	0	0
27280000000000	0	0	0	0
27290000000000	0	0	0	0
27300000000000	0	0	0	0
27310000000000	0	0	0	0
27320000000000	0	0	0	0
27330000000000	0	0	0	0
27340000000000	0	0	0	0
27350000000000	0	0	0	0
27360000000000	0	0	0	0
27370000000000	0	0	0	0
27380000000000	0	0	0	0
27390000000000	0	0	0	0
27400000000000	0	0	0	0
27410000000000	0	0	0	0
27420000000000	0	0	0	0
27430000000000	0	0	0	0
27440000000000	0	0	0	0
27450000000000	0	0	0	0
27460000000000	0	0	0	0
27470000000000	0	0	0	0
27480000000000	0	0	0	0
27490000000000	0	0	0	0
27500000000000	0	0	0	0
27510000000000	0	0	0	0
27520000000000	0	0	0	0
27530000000000	0	0	0	0
27540000000000	0	0	0	0
27550000000000	0	0	0	0
27560000000000	0	0	0	0
27570000000000	0	0	0	0
27580000000000	0	0	0	0
27590000000000	0	0	0	0
27600000000000	0	0	0	0
27610000000000	0	0	0	0
27620000000000	0	0	0	0
27630000000000	0	0	0	0
27640000000000	0	0	0	0
27650000000000	0	0	0	0
27660000000000	0	0	0	0
27670000000000	0	0	0	0
27680000000000	0	0	0	0
27690000000000	0	0	0	0
27700000000000	0	0	0	0
27710000000000	0	0	0	0
27720000000000	0	0	0	0
27730000000000	0	0	0	0
27740000000000	0	0	0	0
27750000000000	0	0	0	0
27760000000000	0	0	0	0
27770000000000	0	0	0	0
27780000000000	0	0	0	0
27790000000000	0	0	0	0
27800000000000	0	0	0	0
27810000000000	0	0	0	0
27820000000000	0	0	0	0
27830000000000	0	0	0	0
27840000000000	0	0	0	0
27850000000000	0	0	0	0
27860000000000	0	0	0	0
27870000000000	0	0	0	0
27880000000000	0	0	0	0
27890000000000	0	0	0	0
27900000000000	0	0	0	0
27910000000000	0	0	0	0
27920000000000	0	0	0	0
27930000000000	0	0	0	0
27940000000000	0	0	0	0
27950000000000	0	0	0	0
27960000000000	0	0	0	0
27970000000000	0	0	0	0
27980000000000	0	0	0	0
27990000000000	0	0	0	0
28000000000000	0	0	0	0
28010000000000	0	0	0	0
28020000000000	0	0	0	0
28030000000000	0	0	0	0
28040000000000	0	0	0	0
28050000000000	0	0	0	0
28060000000000	0	0	0	0
28070000000000	0	0	0	0
28080000000000	0	0	0	0
28090000000000	0	0	0	0
28100000000000	0	0	0	0
28110000000000	0	0	0	0
28120000000000	0	0	0	0
28130000000000	0	0	0	0
28140000000000	0	0	0	0
28150000000000	0	0	0	0
28160000000000	0	0	0	0
28170000000000	0	0	0	0
28180000000000	0	0	0	0
28190000000000	0	0	0	0
28200000000000	0	0	0	0
28210000000000	0	0	0	0
28220000000000	0	0	0	0
28230000000000	0	0	0	0
28240000000000	0	0	0	0
28250000000000	0	0	0	0
28260000000000	0	0	0	0
28270000000000	0	0	0	0
28280000000000	0	0	0	0
28290000000000	0	0	0	0
28300000000000	0	0	0	0
28310000000000	0	0	0	0
28320000000000	0	0	0	0
28330000000000	0	0	0	0
28340000000000	0	0	0	0
28350000000000	0	0	0	1
28360000000000	0	0	0	0
28370000000000	0	0	0	0
28380000000000	0	0	0	0
28390000000000	0	0	0	0
28400000000000	0	0	0	0
28410000000000	0	0	0	0
28420000000000	0	0	0	0
28430000000000	0	0	0	0
28440000000000	0	0	0	0
28450000000000	0	0	0	0
28460000000000	0	0	0	0
28470000000000	0	0	0	0
28480000000000	0	0	0	0
28490000000000	0	0	0	0
28500000000000	0	0	0	0
28510000000000	0	0	0	0
28520000000000	0	0	0	0
28530000000000	0	0	0	0
28540000000000	0	0	0	0
28550000000000	0	0	0	0
28560000000000	0	0	0	0
28570000000000	0	0	0	0
28580000000000	0	0	0	0
28590000000000	0	0	0	0
28600000000000	0	0	0	0
28610000000000	0	0	0	0
28620000000000	0	0	0	0
28630000000000	0	0	0	0
28640000000000	0	0	0	0
28650000000000	0	0	0	0
28660000000000	0	0	0	0
28670000000000	0	0	0	0
28680000000000	0	0	0	0
28690000000000	0	0	0	0
28700000000000	0	0	0	0
28710000000000	0	0	0	0
28720000000000	0	0	0	0
28730000000000	0	0	0	0
28740000000000	0	0	0	0
28750000000000	0	0	0	0
28760000000000	0	0	0	0
28770000000000	0	0	0	0
28780000000000	0	0	0	0
28790000000000	0	0	0	0
28800000000000	0	0	0	0
28810000000000	0	0	0	0
28820000000000	0	0	0	0
28830000000000	0	0	0	0
28840000000000	0	0	0	0
28850000000000	0	0	0	0
28860000000000	0	0	0	0
28870000000000	0	0	0	0
28880000000000	0	0	0	0
28890000000000	0	0	0	0
28900000000000	0	0	0	0
28910000000000	0	0	0	0
28920000000000	0	0	0	0
28930000000000	0	0	0	0
28940000000000	0	0	0	0
28950000000000	0	0	0	0
28960000000000	0	0	0	0
28970000000000	0	0	0	0
28980000000000	0	0	0	0
28990000000000	0	0	0	0
29000000000000	0	0	0	0
29010000000000	0	0	0	0
29020000000000	0	0	0	0
29030000000000	0	0	0	0
29040000000000	0	0	0	0
29050000000000	0	0	0	0
29060000000000	0	0	0	0
29070000000000	0	0	0	0
29080000000000	0	0	0	0
29090000000000	0	0	0	0
29100000000000	0	0	0	0
29110000000000	0	0	0	0
29120000000000	0	0	0	0
29130000000000	0	0	0	0
29140000000000	0	0	0	0
29150000000000	0	0	0	0
29160000000000	0	0	0	0
29170000000000	0	0	0	0
29180000000000	0	0	0	0
29190000000000	0	0	0	0
29200000000000	0	0	0	0
29210000000000	0	0	0	0
29220000000000	0	0	0	0
29230000000000	0	0	0	0
29240000000000	0	0	0	0
29250000000000	0	0	0	0
29260000000000	0	0	0	0
29270000000000	0	0	0	0
29280000000000	0	0	0	0
29290000000000	0	0	0	0
29300000000000	0	0	0	0
29310000000000	0	0	0	0
29320000000000	0	0	0	0
29330000000000	0	0	0	0
29340000000000	0	0	0	0
29350000000000	0	0	0	0
29360000000000	0	0	0	0
29370000000000	0	0	0	0
29380000000000	0	0	0	0
29390000000000	0	0	0	0
29400000000000	0	0	0	0
29410000000000	0	0	0	0
29420000000000	0	0	0	0
29430000000000	0	0	0	0
29440000000000	0	0	0	0
29450000000000	0	0	0	0
29460000000000	0	0	0	0
29470000000000	0	0	0	0
29480000000000	0	0	0	0
29490000000000	0	0	0	0
29500000000000	0	0	0	0
29510000000000	0	0	0	0
29520000000000	0	0	0	0
29530000000000	0	0	0	0
29540000000000	0	0	0	0
29550000000000	0	0	0	0
29560000000000	0	0	0	0
29570000000000	0	0	0	0
29580000000000	0	0	0	0
29590000000000	0	0	0	0
29600000000000	0	0	0	0
29610000000000	0	0	0	0
29620000000000	0	0	0	0
29630000000000	0	0	0	0
29640000000000	0	0	0	0
29650000000000	0	0	0	0
29660000000000	0	0	0	0
29670000000000	0	0	0	0
29680000000000	0	0	0	0
29690000000000	0	0	0	0
29700000000000	0	0	0	0
29710000000000	0	0	0	0
29720000000000	0	0	0	0
29730000000000	0	0	0	0
29740000000000	0	0	0	0
29750000000000	0	0	0	0
29760000000000	0	0	0	0
29770000000000	0	0	0	0
29780000000000	0	0	0	0
29790000000000	0	0	0	0
29800000000000	0	0	0	0
29810000000000	0	0	0	0
29820000000000	0	0	0	0
29830000000000	0	0	0	0
